Marca de Tiempo for sample frequency every 15 min,Temperatura_Fahrenheit,Humedad_Relativa
2018-11-13 12:50:00,70.3737,44.6897
2018-11-13 13:05:00,69.6980,48.5654
2018-11-13 13:20:00,69.4857,42.3704
2018-11-13 13:35:00,69.9876,49.1453
2018-11-13 13:50:00,69.0416,48.7180
2018-11-13 14:05:00,69.2926,46.3376
2018-11-13 14:20:00,69.3312,44.2319
2018-11-13 14:35:00,69.6980,42.0957
2018-11-13 14:50:00,70.2772,40.8445
2018-11-13 15:05:00,70.7984,39.4407
2018-11-13 15:20:00,70.7405,38.6777
2018-11-13 15:35:00,71.1266,37.7317
2018-11-13 15:50:00,71.3003,37.1213
2018-11-13 16:05:00,71.5320,36.6025
2018-11-13 16:20:00,71.3196,36.5720
2018-11-13 16:35:00,70.6826,36.7856
2018-11-13 16:50:00,71.1266,35.7786
2018-11-13 17:05:00,71.9567,35.1377
2018-11-13 17:20:00,71.8409,34.5579
2018-11-13 17:35:00,71.3776,33.8254
2018-11-13 17:50:00,71.4548,31.9028
2018-11-13 18:05:00,71.7058,30.6211
2018-11-13 18:20:00,71.3583,30.0107
2018-11-13 18:35:00,71.8216,29.1257
2018-11-13 18:50:00,71.9181,28.5154
2018-11-13 19:05:00,72.0339,27.8135
2018-11-13 19:20:00,71.6671,27.8440
2018-11-13 19:35:00,72.0146,27.0811
2018-11-13 19:50:00,71.9181,26.3792
2018-11-13 20:05:00,72.1884,25.8604
2018-11-13 20:20:00,72.0726,25.7078
2018-11-13 20:35:00,72.1884,25.5247
2018-11-13 20:50:00,72.0339,25.8604
2018-11-13 21:05:00,72.0146,26.0435
2018-11-13 21:20:00,72.2077,25.7993
2018-11-13 21:35:00,72.1884,25.5247
2018-11-13 21:50:00,72.1884,24.8838
2018-11-13 22:05:00,71.7637,24.4871
2018-11-13 22:20:00,71.9181,23.9377
2018-11-13 22:35:00,72.0146,23.4495
2018-11-13 22:50:00,71.9374,21.2217
2018-11-13 23:05:00,71.8216,20.3367
2018-11-13 23:20:00,71.4741,20.9165
2018-11-13 23:35:00,72.1691,19.2075
2018-11-13 23:50:00,72.2656,18.5972
2018-11-14 00:05:00,72.2077,17.6816
2018-11-14 00:20:00,71.8602,17.3765
2018-11-14 00:35:00,71.7444,16.5830
2018-11-14 00:50:00,72.1112,16.5525
2018-11-14 01:05:00,72.2656,15.9116
2018-11-14 01:20:00,72.0532,16.1863
2018-11-14 01:35:00,72.0146,16.1252
2018-11-14 01:50:00,71.7058,15.7590
2018-11-14 02:05:00,71.9953,15.5759
2018-11-14 02:20:00,72.0726,15.4844
2018-11-14 02:35:00,72.2656,14.7825
2018-11-14 02:50:00,72.0532,14.4773
2018-11-14 03:05:00,71.8795,14.2942
2018-11-14 03:20:00,72.1691,14.2026
2018-11-14 03:35:00,71.8988,14.0806
2018-11-14 03:50:00,72.0919,14.1416
2018-11-14 04:05:00,72.1691,13.8975
2018-11-14 04:20:00,72.0726,13.8059
2018-11-14 04:35:00,71.5513,13.8669
2018-11-14 04:50:00,72.1884,13.8669
2018-11-14 05:05:00,72.2656,13.7144
2018-11-14 05:20:00,71.9181,13.8364
2018-11-14 05:35:00,71.8023,13.7449
2018-11-14 05:50:00,71.4548,13.8364
2018-11-14 06:05:00,72.0339,13.8059
2018-11-14 06:20:00,71.5320,13.5923
2018-11-14 06:35:00,71.8602,13.9890
2018-11-14 06:50:00,72.2849,13.4397
2018-11-14 07:05:00,72.0919,13.7144
2018-11-14 07:20:00,71.7444,13.9280
2018-11-14 07:35:00,71.9567,13.8975
2018-11-14 07:50:00,71.5513,13.9280
2018-11-14 08:05:00,71.7251,13.6533
2018-11-14 08:20:00,71.8023,13.3787
2018-11-14 08:35:00,72.0339,12.8904
2018-11-14 08:50:00,71.9760,12.5242
2018-11-14 09:05:00,71.6478,11.9443
2018-11-14 09:20:00,72.0532,11.8528
2018-11-14 09:35:00,71.7637,11.4561
2018-11-14 09:50:00,71.7637,11.4561
2018-11-14 10:05:00,71.6285,11.7307
2018-11-14 10:20:00,71.1459,10.8457
2018-11-14 10:35:00,71.5127,10.8457
2018-11-14 10:50:00,71.5127,9.8997
2018-11-14 11:05:00,71.7637,9.5945
2018-11-14 11:20:00,71.7058,9.5334
2018-11-14 11:35:00,71.7830,9.3198
2018-11-14 11:50:00,71.3583,9.3503
2018-11-14 12:05:00,71.3583,9.0146
2018-11-14 12:20:00,70.6826,9.4724
2018-11-14 12:35:00,70.7405,9.3198
2018-11-14 12:50:00,71.3583,9.0146
2018-11-14 13:05:00,71.7058,8.8315
2018-11-14 13:20:00,71.4548,8.6484
2018-11-14 13:35:00,71.0494,8.7095
2018-11-14 13:50:00,71.2617,8.7705
2018-11-14 14:05:00,71.4548,8.7095
2018-11-14 14:20:00,71.6478,8.6790
2018-11-14 14:35:00,71.7058,8.5264
2018-11-14 14:50:00,71.7058,8.4958
2018-11-14 15:05:00,71.7251,8.5569
2018-11-14 15:20:00,71.6478,8.7400
2018-11-14 15:35:00,71.8988,8.4348
2018-11-14 15:50:00,71.5899,8.5569
2018-11-14 16:05:00,71.7251,8.3433
2018-11-14 16:20:00,71.8216,8.5264
2018-11-14 16:35:00,71.7058,8.4043
2018-11-14 16:50:00,71.4162,8.5569
2018-11-14 17:05:00,71.6285,8.4958
2018-11-14 17:20:00,71.6092,8.4043
2018-11-14 17:35:00,71.7058,8.4043
2018-11-14 17:50:00,71.7637,8.4653
2018-11-14 18:05:00,71.8602,8.4043
2018-11-14 18:20:00,71.4741,8.3738
2018-11-14 18:35:00,71.4548,8.3433
2018-11-14 18:50:00,71.7058,8.5569
2018-11-14 19:05:00,71.8602,8.4043
2018-11-14 19:20:00,71.7058,8.4043
2018-11-14 19:35:00,71.8216,8.5264
2018-11-14 19:50:00,71.7251,8.3433
2018-11-14 20:05:00,71.9374,8.3127
2018-11-14 20:20:00,72.0146,8.4043
2018-11-14 20:35:00,71.8216,8.2822
2018-11-14 20:50:00,71.8023,8.3433
2018-11-14 21:05:00,71.9953,8.2517
2018-11-14 21:20:00,72.1305,8.3433
2018-11-14 21:35:00,72.0339,8.5874
2018-11-14 21:50:00,71.7058,8.8010
2018-11-14 22:05:00,71.6478,8.8010
2018-11-14 22:20:00,71.7251,8.8926
2018-11-14 22:35:00,71.8023,8.9536
2018-11-14 22:50:00,71.8023,8.8926
2018-11-14 23:05:00,71.9760,8.9536
2018-11-14 23:20:00,71.9374,8.9841
2018-11-14 23:35:00,71.7830,9.1062
2018-11-14 23:50:00,72.0726,9.0757
2018-11-15 00:05:00,71.9181,8.9841
2018-11-15 00:20:00,71.9760,8.9841
2018-11-15 00:35:00,71.8988,9.0146
2018-11-15 00:50:00,71.9953,8.9841
2018-11-15 01:05:00,72.0146,9.0146
2018-11-15 01:20:00,71.9374,8.9536
2018-11-15 01:35:00,71.9567,8.9536
2018-11-15 01:50:00,71.6671,9.1062
2018-11-15 02:05:00,71.9374,8.9841
2018-11-15 02:20:00,72.0146,8.9841
2018-11-15 02:35:00,72.0919,9.0757
2018-11-15 02:50:00,71.9760,9.2283
2018-11-15 03:05:00,71.9567,9.3198
2018-11-15 03:20:00,72.0532,9.1367
2018-11-15 03:35:00,71.8409,9.0452
2018-11-15 03:50:00,72.0532,8.9841
2018-11-15 04:05:00,72.1884,8.9841
2018-11-15 04:20:00,72.1884,8.9536
2018-11-15 04:35:00,72.0919,8.9536
2018-11-15 04:50:00,72.1305,8.9536
2018-11-15 05:05:00,72.2656,8.8621
2018-11-15 05:20:00,72.2077,8.9231
2018-11-15 05:35:00,72.0146,8.9841
2018-11-15 05:50:00,72.0146,8.9841
2018-11-15 06:05:00,72.0146,9.0757
2018-11-15 06:20:00,71.9567,9.1062
2018-11-15 06:35:00,72.0146,8.9841
2018-11-15 06:50:00,72.0532,9.0146
2018-11-15 07:05:00,71.8602,9.1062
2018-11-15 07:20:00,72.1884,9.1062
2018-11-15 07:35:00,71.9760,9.0146
2018-11-15 07:50:00,71.9567,9.1367
2018-11-15 08:05:00,71.7830,9.1367
2018-11-15 08:20:00,71.9953,9.1062
2018-11-15 08:35:00,71.9953,8.9841
2018-11-15 08:50:00,71.9760,8.8315
2018-11-15 09:05:00,71.8023,8.7400
2018-11-15 09:20:00,71.8988,8.7705
2018-11-15 09:35:00,71.7251,8.8010
2018-11-15 09:50:00,72.0146,8.7400
2018-11-15 10:05:00,71.9374,8.6790
2018-11-15 10:20:00,71.5513,8.6790
2018-11-15 10:35:00,71.5127,9.0452
2018-11-15 10:50:00,71.8409,8.9841
2018-11-15 11:05:00,71.7058,8.8315
2018-11-15 11:20:00,71.9374,8.8010
2018-11-15 11:35:00,72.1305,8.6484
2018-11-15 11:50:00,72.0726,8.8010
2018-11-15 12:05:00,71.7637,8.9841
2018-11-15 12:20:00,72.0532,8.9841
2018-11-15 12:35:00,71.9567,9.0757
2018-11-15 12:50:00,71.7830,9.2283
2018-11-15 13:05:00,71.8023,9.3503
2018-11-15 13:20:00,71.7444,9.4419
2018-11-15 13:35:00,71.7251,9.6555
2018-11-15 13:50:00,71.5899,9.8691
2018-11-15 14:05:00,71.3969,10.2048
2018-11-15 14:20:00,71.8216,10.3269
2018-11-15 14:35:00,71.6092,10.6016
2018-11-15 14:50:00,71.6285,10.7236
2018-11-15 15:05:00,71.7637,11.2424
2018-11-15 15:20:00,71.4355,12.0054
2018-11-15 15:35:00,71.6478,12.0664
2018-11-15 15:50:00,71.9760,12.3716
2018-11-15 16:05:00,71.6478,12.5852
2018-11-15 16:20:00,71.9374,12.6768
2018-11-15 16:35:00,72.0919,13.0125
2018-11-15 16:50:00,71.8023,13.6533
2018-11-15 17:05:00,72.1112,14.3857
2018-11-15 17:20:00,72.2270,14.8435
2018-11-15 17:35:00,72.0339,15.4539
2018-11-15 17:50:00,72.2077,15.9116
2018-11-15 18:05:00,72.2656,16.0032
2018-11-15 18:20:00,72.1884,16.1252
2018-11-15 18:35:00,72.0919,16.2473
2018-11-15 18:50:00,71.5320,16.3999
2018-11-15 19:05:00,71.7251,16.3999
2018-11-15 19:20:00,71.8988,16.1558
2018-11-15 19:35:00,71.7444,16.5525
2018-11-15 19:50:00,71.5899,17.7732
2018-11-15 20:05:00,71.4934,18.5361
2018-11-15 20:20:00,71.3003,19.0244
2018-11-15 20:35:00,71.6092,19.2380
2018-11-15 20:50:00,71.7058,19.2686
2018-11-15 21:05:00,71.7058,19.6348
2018-11-15 21:20:00,71.6478,19.9705
2018-11-15 21:35:00,71.5513,20.6724
2018-11-15 21:50:00,71.8023,21.0081
2018-11-15 22:05:00,71.6864,21.3438
2018-11-15 22:20:00,71.7058,21.7100
2018-11-15 22:35:00,71.8216,21.8625
2018-11-15 22:50:00,71.5320,22.1372
2018-11-15 23:05:00,71.6864,22.1982
2018-11-15 23:20:00,71.6671,22.1982
2018-11-15 23:35:00,71.7058,22.2898
2018-11-15 23:50:00,71.6478,22.4119
2018-11-16 00:05:00,71.5899,22.5339
2018-11-16 00:20:00,71.3583,22.7170
2018-11-16 00:35:00,71.4741,22.7170
2018-11-16 00:50:00,71.3969,22.7170
2018-11-16 01:05:00,71.6285,22.6255
2018-11-16 01:20:00,71.5899,22.6865
2018-11-16 01:35:00,71.6671,22.7476
2018-11-16 01:50:00,71.6671,22.9001
2018-11-16 02:05:00,71.6478,22.9612
2018-11-16 02:20:00,71.4934,23.3274
2018-11-16 02:35:00,71.5513,23.6326
2018-11-16 02:50:00,71.6478,23.8462
2018-11-16 03:05:00,71.5899,24.2429
2018-11-16 03:20:00,71.5899,24.6091
2018-11-16 03:35:00,71.7058,24.9143
2018-11-16 03:50:00,71.5513,25.2500
2018-11-16 04:05:00,71.5899,25.8909
2018-11-16 04:20:00,71.8216,25.9214
2018-11-16 04:35:00,71.6671,26.5012
2018-11-16 04:50:00,71.7444,26.6843
2018-11-16 05:05:00,71.5899,27.3252
2018-11-16 05:20:00,71.4548,27.8135
2018-11-16 05:35:00,71.6864,27.9966
2018-11-16 05:50:00,71.7637,28.3323
2018-11-16 06:05:00,71.7444,28.6985
2018-11-16 06:20:00,71.7637,28.9426
2018-11-16 06:35:00,71.7830,29.4614
2018-11-16 06:50:00,72.0532,29.6750
2018-11-16 07:05:00,71.9953,30.0107
2018-11-16 07:20:00,72.0146,30.2854
2018-11-16 07:35:00,72.0146,30.6211
2018-11-16 07:50:00,71.7637,31.3840
2018-11-16 08:05:00,71.9181,31.5671
2018-11-16 08:20:00,71.9567,31.8723
